,City,Country
1054,Jiaojing,China
1055,Vinh,Vietnam
1056,Nakhon Ratchasima,Thailand
1057,Port-Vila,Vanuatu
1058,Lynchburg,United States of America
1059,General Eugenio Alejandrino Garay,Paraguay
1060,Saint-Georges,France
1061,Severomorsk,Russia
1062,Shihezi,China
1063,Sao Jose do Rio Preto,Brazil
1064,Karachi,Pakistan
1065,Tacheng,China
1066,Agen,France
1067,Winton,Australia
1068,Mwinilunga,Zambia
1069,Liaoyang,China
1070,Manaus,Brazil
1071,Vereeniging,South Africa
1072,Coalcoman,Mexico
1073,Yaupi,Ecuador
1074,Haugesund,Norway
1075,Trat,Thailand
1076,Gastre,Argentina
1077,Zhuhai,China
1078,Vorkuta,Russia
1079,Mweka,Congo (Kinshasa)
1080,Nagchu,China
1081,Rize,Turkey
1082,Mpigi,Uganda
1083,Bugrino,Russia
1084,Kobenhavn,Denmark
1085,Mitchell,United States of America
1086,Velikiy Ustyug,Russia
1087,Keffi,Nigeria
1088,Catamarca,Argentina
1089,Muynoq,Uzbekistan
1090,Fort Shevchenko,Kazakhstan
1091,Belen,Paraguay
1092,Orcadas Station,Antarctica
1093,Aral,Kazakhstan
1094,Gimbi,Ethiopia
1095,Sampit,Indonesia
1096,Alert,Canada
1097,Kohtla-Jarve,Estonia
1098,Ras al Khaymah,United Arab Emirates
1099,Umea,Sweden
1100,Sefra,Algeria
1101,Rubtsovsk,Russia
1102,Shimonoseki,Japan
1103,Siliana,Tunisia
1104,Portland,United States of America
1105,Hios,Greece
1106,Kibuye,Rwanda
1107,Brumado,Brazil
1108,Tasiilaq,Greenland
1109,Dhangarhi,Nepal
1110,Birnin Kebbi,Nigeria
1111,Apatzingan,Mexico
1112,Aguascalientes,Mexico
1113,Tokat,Turkey
1114,Luuq,Somalia
1115,Shumen,Bulgaria
1116,Bucharest,Romania
1117,Ubon Ratchathani,Thailand
1118,Nagaoka,Japan
1119,Manjimup,Australia
1120,Evensk,Russia
1121,Kansas City,United States of America
1122,Hall Beach,Canada
1123,Biarritz,France
1124,Chalatenango,El Salvador
1125,Parintins,Brazil
1126,Belleville,Canada
1127,Marathon,Canada
1128,Greenock,United Kingdom
1129,Tara,Russia
1130,Engels,Russia
1131,Deyang,China
1132,Sohano,Papua New Guinea
1133,Annaba,Algeria
1134,Boende,Congo (Kinshasa)
1135,Campobasso,Italy
1136,Mazar-e Sharif,Afghanistan
1137,Shahhat,Libya
1138,Mawlamyine,Myanmar
1139,Huehuetenango,Guatemala
1140,Sisaket,Thailand
1141,La Paz,Bolivia
1142,Pokhara,Nepal
1143,Capanema,Brazil
1144,Curanilahue,Chile
1145,Bacabal,Brazil
1146,Hoskins,Papua New Guinea
1147,Kabalo,Congo (Kinshasa)
1148,Zhilinda,Russia
1149,Tokmak,Kyrgyzstan
1150,Trenton,United States of America
1151,Zima,Russia
1152,Radisson,Canada
1153,Shoyna,Russia
1154,Maebashi,Japan
1155,Oshikango,Namibia
1156,Falmouth,Jamaica
1157,Slobozia,Romania
1158,Oran,Algeria
1159,Swakopmund,Namibia
1160,Tobol,Kazakhstan
1161,Caborca,Mexico
1162,Paso de los Toros,Uruguay
1163,Frankfurt,Germany
1164,Hanzhong,China
1165,Quzhou,China
1166,Akita,Japan
1167,Rio Claro,Brazil
1168,Escuintla,Mexico
1169,Mar de Ajo,Argentina
1170,Hengyang,China
1171,Sale,Australia
1172,Parachinar,Pakistan
1173,Kankan,Guinea
1174,Las Tablas,Panama
1175,Pol-e Khomri,Afghanistan
1176,Khorgo,Russia
1177,Korosten,Ukraine
1178,Maradi,Niger
1179,Casma,Peru
1180,Siracusa,Italy
1181,Chihuahua,Mexico
1182,Piatra-Neamt,Romania
1183,Saida,Algeria
1184,Aguelhok,Mali
1185,Drogheda,Ireland
1186,Phongsali,Laos
1187,Masvingo,Zimbabwe
1188,Camargo,Bolivia
1189,Rurrenabaque,Bolivia
1190,Iron Mountain,United States of America
1191,Phetchabun,Thailand
1192,Mexico City,Mexico
1193,Calbayog,Philippines
1194,Tillaberi,Niger
1195,Mostaganem,Algeria
1196,Vichy,France
1197,Tanjungpandan,Indonesia
1198,Manja,Madagascar
1199,Savanna La Mar,Jamaica
1200,Adrar,Algeria
1201,Bern,Switzerland
1202,Constitucion,Chile
1203,Biak,Indonesia
1204,Xinyu,China
1205,Kimhyonggwon,North Korea
1206,Sao Cabriel da Cachoeira,Brazil
1207,Pekanbaru,Indonesia
1208,Faridabad,India
1209,Missoula,United States of America
1210,Ijevan,Armenia
1211,Colonia del Sacramento,Uruguay
1212,Freeport,United States of America
1213,Taizhou,China
1214,McAlester,United States of America
1215,Asha,Russia
1216,Sica Sica,Bolivia
1217,Fier,Albania
1218,Selibaby,Mauritania
1219,Szczecin,Poland
1220,Gumushane,Turkey
1221,Vilyuysk,Russia
1222,Diekirch,Luxembourg
1223,Salvador,Brazil
1224,Stettler,Canada
1225,B'abda,Lebanon
1226,Alexandria,Romania
1227,Motupe,Peru
1228,Paso Robles,United States of America
1229,Guasave,Mexico
1230,Zhongli,Taiwan
1231,Chapadinha,Brazil
1232,Posadas,Argentina
1233,Cananea,Mexico
1234,Giessen,Germany
1235,St. Anns Bay,Jamaica
1236,Mochudi,Botswana
1237,Kiama,Australia
1238,Port Augusta,Australia
1239,Koyukuk,United States of America
1240,El Kef,Tunisia
1241,Ibb,Yemen
1242,Aksu,China
1243,Orekhovo-Zuevo,Russia
1244,Remanso,Brazil
1245,North Battleford,Canada
1246,Chuquicamata,Chile
1247,Nacala,Mozambique
1248,Nyingchi,China
1249,Athens,Greece
1250,Wuppertal,Germany
1251,Belgaum,India
1252,Olmaliq,Uzbekistan
1253,El Kharga,Egypt
1254,Kuybyshevskiy,Tajikistan
1255,Barrie,Canada
1256,Wukari,Nigeria
1257,Hindupur,India
1258,Brusque,Brazil
1259,Cap-Chat,Canada
1260,Yangambi,Congo (Kinshasa)
1261,Rudny,Kazakhstan
1262,Libertador General San Martin,Argentina
1263,Raton,United States of America
1264,Dusseldorf,Germany
1265,Yirga Alem,Ethiopia
1266,Tailai,China
1267,Toledo,United States of America
1268,San Cristobal,Dominican Republic
1269,Bento Goncalves,Brazil
1270,Baoding,China
1271,Teofilo Otoni,Brazil
1272,Mobridge,United States of America
1273,Douglas,United States of America
1274,Nha Trang,Vietnam
1275,Duitama,Colombia
1276,Igarka,Russia
1277,Edea,Cameroon
1278,McAllen,United States of America
1279,Leticia,Colombia
1280,Veszprem,Hungary
1281,Mercedes,Argentina
1282,Tampa,United States of America
1283,Porto Alegre,Brazil
1284,Ash Shihr,Yemen
1285,Jimani,Dominican Republic
1286,Maizuru,Japan
1287,Yeghegnadzor,Armenia
1288,Fayetteville,United States of America
1289,Fort Smith,United States of America
1290,Rosario,Paraguay
1291,Manokwari,Indonesia
1292,Ngozi,Burundi
1293,Ouyen,Australia
1294,Mallawi,Egypt
1295,Gorgan,Iran
1296,Madrid,Spain
1297,Viacha,Bolivia
1298,Ormac,Philippines
1299,Kirkenes,Norway
1300,Dumfries,United Kingdom
1301,Punta Arenas,Chile
1302,Oceanside,United States of America
1303,Goodnews Bay,United States of America
1304,Benton Harbor,United States of America
1305,Pisco,Peru
1306,Conselheiro Lafaiete,Brazil
1307,Isla Mujeres,Mexico
1308,Huanuco,Peru
1309,Bogor,Indonesia
1310,La Rochelle,France
1311,Mildura,Australia
1312,Coeur d'Alene,United States of America
1313,Bartlesville,United States of America
1314,Shchekino,Russia
1315,Timiryazevskiy,Russia
1316,Dondo,Mozambique
1317,Tumbes,Peru
1318,Guarda,Portugal
1319,Apatity,Russia
1320,Wenzhou,China
1321,Irbil,Iraq
1322,Camana,Peru
1323,Az Zarqa,Jordan
1324,Bogoroditsk,Russia
1325,Como,Italy
1326,Tyler,United States of America
1327,Ayr,Australia
1328,Utsunomiya,Japan
1329,Dumyat,Egypt
1330,Ganca,Azerbaijan
1331,Rasht,Iran
1332,Salima,Malawi
1333,Kazan,Russia
1334,Zalau,Romania
1335,Twin Falls,United States of America
1336,Trollhattan,Sweden
1337,Munster,Germany
1338,Coimbatore,India
1339,Rijeka,Croatia
1340,Sena Madureira,Brazil
1341,Mitla,Mexico
1342,Lome,Togo
1343,Versailles,France
1344,Bani,Dominican Republic
1345,Shahrud,Iran
1346,Izhevsk,Russia
1347,Santa Clara,Cuba
1348,Bialystok,Poland
1349,Fray Bentos,Uruguay
1350,Nuqui,Colombia
1351,Keshan,China
1352,Nong Khai,Thailand
1353,Moca,Dominican Republic
1354,Pallisa,Uganda
1355,Gaza,Palestine
1356,Chibemba,Angola
1357,Adelaide River,Australia
1358,Atlanta,United States of America
1359,Monywa,Myanmar
1360,Ebebiyin,Gabon
1361,Saint-Etienne,France
1362,Bua Yai,Thailand
1363,Las Plumas,Argentina
1364,Penonome,Panama
1365,Sari,Iran
1366,Quchan,Iran
1367,Babati,Tanzania
1368,Aveiro,Portugal
1369,Jawhar,Somalia
1370,Hulan Ergi,China
1371,Cherbourg,France
1372,Svolvaer,Norway
1373,Wamba,Congo (Kinshasa)
1374,Nandyal,India
1375,Criciuma,Brazil
1376,Riohacha,Colombia
1377,Atherton,Australia
1378,Birsk,Russia
1379,Kibiti,Tanzania
1380,El Jadida,Morocco
1381,Leninogorsk,Russia
1382,Araguaina,Brazil
1383,Lobito,Angola
1384,Tulua,Colombia
1385,Tay Ninh,Vietnam
1386,Likasi,Congo (Kinshasa)
1387,Lesosibirsk,Russia
1388,Kaberamaido,Uganda
1389,Nguru,Nigeria
1390,Onslow,Australia
1391,Wonsan,North Korea
1392,Bandung,Indonesia
1393,Atasu,Kazakhstan
1394,Ilorin,Nigeria
1395,Shuya,Russia
1396,Torzhok,Russia
1397,Velikiy Novgorod,Russia
1398,Madaoua,Niger
1399,Ust Nera,Russia
1400,Basankusu,Congo (Kinshasa)
1401,Giresun,Turkey
1402,Petersburg,United States of America
1403,Umm al Qaywayn,United Arab Emirates
1404,Orange Walk,Belize
1405,Ndende,Gabon
1406,Nova Cruz,Brazil
1407,Santa Barbara,Honduras
1408,Rosso,Mauritania
1409,Pachuca,Mexico
1410,Gubkin,Russia
1411,Longyan,China
1412,Koror,Palau
1413,Cordoba,Argentina
1414,Ratlam,India
1415,Sittwe,Myanmar
1416,Nacogdoches,United States of America
1417,Tulsa,United States of America
1418,Bathurst,Australia
1419,Kambove,Congo (Kinshasa)
1420,Wa,Ghana
1421,Cuauhtemoc,Mexico
1422,Nuevo Casas Grandes,Mexico
1423,Modena,Italy
1424,Freiburg,Germany
1425,Gallup,United States of America
1426,Rohtak,India
1427,Bicheno,Australia
1428,Naypyidaw,Myanmar
1429,Abau,Papua New Guinea
1430,Gibraltar,Gibraltar
1431,St.-Denis,France
1432,State College,United States of America
1433,Qingyuan,China
1434,Buur Gaabo,Somalia
1435,Casa Grande,United States of America
1436,Nicuadala,Mozambique
1437,Boulsa,Burkina Faso
1438,Labinsk,Russia
1439,Toyama,Japan
1440,Pine Bluff,United States of America
1441,Goiana,Brazil
1442,Qarshi,Uzbekistan
1443,Tovuz,Azerbaijan
1444,Izmayil,Ukraine
1445,Acu,Brazil
1446,Lubumbashi,Congo (Kinshasa)
1447,New Iberia,United States of America
1448,Manzhouli,China
1449,Dera Ghazi Khan,Pakistan
1450,Pathankot,India
1451,Adelaide,Australia
1452,Jinchang,China
1453,Korf,Russia
1454,Lahij,Yemen
1455,Mansehra,Pakistan
1456,Coral Springs,United States of America
1457,Rivas,Nicaragua
1458,North Platte,United States of America
1459,Bethel,United States of America
1460,Formosa,Brazil
1461,Gjoa Haven,Canada
1462,Cristalina,Brazil
1463,Great Wall Station,Antarctica
1464,Nukus,Uzbekistan
1465,Beipiao,China
1466,Lalitpur,Nepal
1467,Thermopolis,United States of America
1468,Karamay,China
1469,Colon,Panama
1470,Kingston South East,Australia
1471,Ennadai,Canada
1472,Port Moresby,Papua New Guinea
1473,Soledad,Colombia
1474,Cleburne,United States of America
1475,Medea,Algeria
1476,Alta Gracia,Argentina
1477,Cam Pha,Vietnam
1478,Huntsville,United States of America
1479,Madiun,Indonesia
1480,Kalamata,Greece
1481,Aracatuba,Brazil
1482,Grytviken,South Georgia and the Islands
1483,Angol,Chile
1484,Ico,Brazil
1485,Trinidad,Uruguay
1486,Ferfer,Somalia
1487,Utrecht,Netherlands
1488,Tagum,Philippines
1489,Delicias,Mexico
1490,Teresina,Brazil
1491,Port Lavaca,United States of America
1492,Baia Mare,Romania
1493,Binga,Congo (Kinshasa)
1494,Porto-Novo,Benin
1495,Wallaroo,Australia
1496,Tubruq,Libya
1497,Trento,Italy
1498,El Mansura,Egypt
1499,Mudon,Myanmar
1500,Gusinoozyorsk,Russia
1501,Brighton,United Kingdom
1502,Manono,Congo (Kinshasa)
1503,Targoviste,Romania
1504,Sligo,Ireland
1505,Loncoche,Chile
1506,Bangui,Central African Republic
1507,Nasik,India
1508,Tehran,Iran
1509,Ligonha,Mozambique
1510,Velsk,Russia
1511,Nizhny Tagil,Russia
1512,Juba,South Sudan
1513,Melut,South Sudan
1514,Minneapolis,United States of America
1515,Sechura,Peru
1516,Pattani,Thailand
1517,Lawton,United States of America
1518,Ciego de Avila,Cuba
1519,Muar,Malaysia
1520,Mozhga,Russia
1521,Mango,Togo
1522,Cabanatuan,Philippines
1523,Zabol,Iran
1524,Sambalpur,India
1525,Anda,China
1526,Leesburg,United States of America
1527,Dong Ha,Vietnam
1528,Bidar,India
1529,Chernobyl,Ukraine
1530,Kimchaek,North Korea
1531,La Ceiba,Honduras
1532,Memphis,United States of America
1533,Revelstoke,Canada
1534,Terbyas,Russia
1535,Sironko,Uganda
1536,Kanye,Botswana
1537,Fuyang,China
1538,Rehoboth,Namibia
1539,Pirgos,Greece
1540,Dalhart,United States of America
1541,Creston,Canada
1542,Elmira,United States of America
1543,Kayanza,Burundi
1544,Zhongshan Station,Antarctica
1545,Mandurah,Australia
1546,Pec,Kosovo
1547,Moanda,Gabon
1548,Ghanzi,Botswana
1549,Izmir,Turkey
1550,Tukchi,Russia
1551,Usak,Turkey
1552,Tulcan,Ecuador
1553,Salisbury,United States of America
1554,Bourke,Australia
1555,Weipa,Australia
1556,Falun,Sweden
1557,Freetown,Sierra Leone
1558,Cairo,Egypt
1559,Bukoba,Tanzania
1560,Millerovo,Russia
1561,Iquitos,Peru
1562,"Elephant Island, South Shetland Islands",Antarctica
1563,Semey,Kazakhstan
1564,Port Denison,Australia
1565,Kyoto,Japan
1566,Dahuk,Iraq
1567,Gifu,Japan
1568,Everett,United States of America
1569,Iwo,Nigeria
1570,Arjona,Colombia
1571,Burley,United States of America
1572,Madisonville,United States of America
1573,Chinsali,Zambia
1574,Fukuoka,Japan
1575,Menaka,Mali
1576,Puerto Montt,Chile
1577,Kars,Turkey
1578,Borzya,Russia
1579,Campoalegre,Colombia
1580,Batatais,Brazil
1581,Cutral Co,Argentina
1582,Villalonga,Argentina
1583,Cubal,Angola
1584,Guliston,Uzbekistan
1585,Linjiang,China
1586,Kampong Spoe,Cambodia
1587,Barretos,Brazil
1588,Nagasaki,Japan
1589,Hakkari,Turkey
1590,Qasserine,Tunisia
1591,Safford,United States of America
1592,Montero,Bolivia
1593,Teluk Intan,Malaysia
1594,Zixing,China
1595,Junin,Peru
1596,Serowe,Botswana
1597,Honolulu,United States of America
1598,Tmassah,Libya
1599,Ngara,Tanzania
1600,Palm Coast,United States of America
1601,Boulia,Australia
1602,Mossendjo,Congo (Brazzaville)
1603,Trnava,Slovakia
1604,Kupyansk,Ukraine
1605,Nacozari Viejo,Mexico
1606,Nezahualcoyotl,Mexico
1607,La Libertad,Guatemala
1608,Sitia,Greece
1609,Gwalior,India
1610,Groningen,Netherlands
1611,Lappeenranta,Finland
1612,Arxan,China
1613,Akola,India
1614,Asela,Ethiopia
1615,Uige,Angola
1616,Canas,Costa Rica
1617,Santa Cruz de Tenerife,Spain
1618,Thompson,Canada
1619,Ma'an,Jordan
1620,Kongolo,Congo (Kinshasa)
1621,Numto,Russia
1622,Pensacola,United States of America
1623,Liberec,Czech Republic
1624,Hagere Hiywet,Ethiopia
1625,Des Moines,United States of America
1626,Louangphrabang,Laos
1627,Tessalit,Mali
1628,Roanne,France
1629,Shangrao,China
1630,Toulon,France
1631,Barabinsk,Russia
1632,Drammen,Norway
1633,Lac La Biche,Canada
1634,Monasir,Tunisia
1635,Harlingen,United States of America
1636,Tonantins,Brazil
1637,Peshkopi,Albania
1638,Nuevo Rocafuerte,Peru
1639,Otjiwarongo,Namibia
1640,Vladivostok,Russia
1641,Lake Louise,Canada
1642,St. George,United States of America
1643,Thu Dau Mot,Vietnam
1644,San Juan,Dominican Republic
1645,Metz,France
1646,Fort Stockton,United States of America
1647,Tucupita,Venezuela
1648,Belabo,Cameroon
1649,Sunshine Coast,Australia
1650,Coruh,Turkey
1651,Sialkote,Pakistan
1652,Belebey,Russia
1653,Damascus,Syria
1654,Velikiye Luki,Russia
1655,Ust Kamchatsk,Russia
1656,Stillwater,United States of America
1657,Kampong Thum,Cambodia
1658,Huasco,Chile
1659,Tougan,Burkina Faso
1660,Orongen Zizhiqi,China
1661,San Juan De Los Morros,Venezuela
1662,Fort Nelson,Canada
1663,Managua,Nicaragua
1664,Linhares,Brazil
1665,Voznesensk,Ukraine
1666,Jingmen,China
1667,Sand Point,United States of America
1668,Nuussuaq,Greenland
1669,Surat,India
1670,Seymour,Australia
1671,Tianjin,China
1672,Black River,Jamaica
1673,Nyeri,Kenya
1674,Vejle,Denmark
1675,Qacha's Nek,South Africa
1676,El Centro,United States of America
1677,Hengshui,China
1678,Dasoguz,Turkmenistan
1679,Krakow,Poland
1680,Natara,Russia
1681,Taza,Morocco
1682,Roanoke,United States of America
1683,Uryupinsk,Russia
1684,Kakamega,Kenya
1685,Haikou,China
1686,Swellendam,South Africa
1687,Pasuruan,Indonesia
1688,Kati,Mali
1689,Ipiales,Colombia
1690,Chongju,North Korea
1691,Samut Sakhon,Thailand
1692,Homer,United States of America
1693,Chon Buri,Thailand
1694,Strasbourg,France
1695,Ramechhap,Nepal
1696,Esbjerg,Denmark
1697,Pali,India
1698,Baghlan,Afghanistan
1699,Erechim,Brazil
1700,La Esmeralda,Venezuela
1701,Huizhou,China
1702,Yichun,China
1703,Aligarh,India
1704,Cottica,Suriname
1705,Stavanger,Norway
1706,Saudarkrokur,Iceland
1707,Thessaloniki,Greece
1708,Jakarta,Indonesia
1709,Bhopal,India
1710,Independence,United States of America
1711,Baturite,Brazil
1712,Ad Dakhla,Morocco
1713,Las Vegas,United States of America
1714,Benguela,Angola
1715,Kotlas,Russia
1716,Baramula,India
1717,Nairobi,Kenya
1718,Hodrogo,Mongolia
1719,Shar,Kazakhstan
1720,Tartagal,Argentina
1721,Mesa,United States of America
1722,Edmundston,Canada
1723,Obidos,Brazil
1724,Johnson City,United States of America
1725,Mandali,Iraq
1726,Penza,Russia
1727,Changling,China
1728,Sopur,India
1729,Blida,Algeria
1730,Chanthaburi,Thailand
1731,Asosa,Ethiopia
1732,Chascomus,Argentina
1733,Koulikoro,Mali
1734,Fort Severn,Canada
1735,Pichilemu,Chile
1736,Buurhakaba,Somalia
1737,Skovorodino,Russia
1738,White Sulphur Springs,United States of America
1739,Cachoeira do Sul,Brazil
1740,Roebourne,Australia
1741,Kualakapuas,Indonesia
1742,Neiva,Colombia
1743,Makhambet,Kazakhstan
1744,Nerchinsk,Russia
1745,Vyazemskiy,Russia
1746,Naples,Italy
1747,Hoa Binh,Vietnam
1748,Wailuku,United States of America
1749,Queanbeyan,Australia
1750,Yulin,China
1751,Juan Jose Castelli,Argentina
1752,Rawalpindi,Pakistan
1753,Xiamen,China
1754,San Fernando,Trinidad and Tobago
1755,Ely,United States of America
1756,Grand Prairie,Canada
1757,Berens River,Canada
1758,Erzincan,Turkey
1759,Mahmud-E Eraqi,Afghanistan
1760,Riberalta,Bolivia
1761,Mineiros,Brazil
1762,Ermoupoli,Greece
1763,Clare,Australia
1764,Tayynsha,Kazakhstan
1765,Baicheng,China
1766,Hinche,Haiti
1767,Tingo Maria,Peru
1768,Jendouba,Tunisia
1769,Kontcha,Cameroon
1770,Laurel,United States of America
1771,Reading,United Kingdom
1772,Novara,Italy
1773,Chiclayo,Peru
1774,Lundazi,Zambia
1775,Victoria,Canada
1776,Circle,United States of America
1777,Saltillo,Mexico
1778,London,Canada
1779,Wiarton,Canada
1780,Kumba,Cameroon
1781,Cochabamba,Bolivia
1782,Constanta,Romania
1783,Gangneung,South Korea
1784,Calatrava,Equatorial Guinea
1785,Eger,Hungary
1786,Polyarnyy,Russia
1787,Moose Jaw,Canada
1788,Moss,Norway
1789,Laredo,United States of America
1790,Kangar,Malaysia
1791,Tak,Thailand
1792,Nigde,Turkey
1793,Burgas,Bulgaria
1794,Sheffield,United Kingdom
1795,Rocky Mount,United States of America
1796,Surgut,Russia
1797,Kanoya,Japan
1798,Wuhan,China
1799,Ravenna,Italy
1800,Spassk Dalniy,Russia
1801,Taksimo,Russia
1802,Xingyi,China
1803,Tinogasta,Argentina
1804,Kasserine,Tunisia
1805,Paso Rio Mayo,Argentina
1806,Hamhung,North Korea
1807,Calais,United States of America
1808,Artigas,Uruguay
1809,Maiquetia,Venezuela
1810,Cuya,Chile
1811,Nevsehir,Turkey
1812,Minsk,Belarus
1813,Otar,Kazakhstan
1814,Athabasca,Canada
1815,Jijiga,Ethiopia
1816,Salamanca,Spain
1817,Clermont-Ferrand,France
1818,Lumberton,United States of America
1819,Am Timan,Chad
1820,McMinns Lagoon,Australia
1821,Phayao,Thailand
1822,Vyshnniy Volochek,Russia
1823,Victoria,Argentina
1824,Sherman,United States of America
1825,Hoshiarpur,India
1826,Qasigiannguit,Greenland
1827,Zillah,Libya
1828,Dundalk,Ireland
1829,Toconao,Chile
1830,Chake Chake,Tanzania
1831,Bogande,Burkina Faso
1832,Jhansi,India
1833,Van Horn,United States of America
1834,Las Lajas,Argentina
1835,Bac Lieu,Vietnam
1836,Alpena,United States of America
1837,Malargue,Argentina
1838,Tamazunchale,Mexico
1839,Jiujiang,China
1840,Deming,United States of America
1841,Mathura,India
1842,Kitakyushu,Japan
1843,Indiga,Russia
1844,Ceerigaabo,Somaliland
1845,Karokh,Afghanistan
1846,Ouadda,Central African Republic
1847,Nova Lima,Brazil
1848,Tottori,Japan
1849,Itapipoca,Brazil
1850,Partizansk,Russia
1851,El Banco,Colombia
1852,Lira,Uganda
1853,Skien,Norway
1854,Mwanza,Malawi
1855,Garoua,Cameroon
1856,Tonk,India
1857,Oguz,Azerbaijan
1858,Halacho,Mexico
1859,Kolwezi,Congo (Kinshasa)
1860,Tebessa,Algeria
1861,Berri,Australia
1862,Manhattan,United States of America
1863,Son Tay,Vietnam
1864,Kahramanmaras,Turkey
1865,Santa Vitoria do Palmar,Brazil
1866,Battle Creek,United States of America
1867,Ho,Ghana
1868,Tomah,United States of America
1869,Khon Kaen,Thailand
1870,Al Ayn,United Arab Emirates
1871,Matsuyama,Japan
1872,Unalaska,United States of America
1873,Aba,Nigeria
1874,Kingstown,Saint Vincent and the Grenadines
1875,Asino,Russia
1876,Ulan Ude,Russia
1877,Foggia,Italy
1878,Tuban,Indonesia
1879,Settat,Morocco
1880,Funafuti,Tuvalu
1881,Leon,Nicaragua
1882,Ouezzane,Morocco
1883,Lima,Peru
1884,Larkana,Pakistan
1885,Reno,United States of America
1886,Lapa,Brazil
1887,Naga,Philippines
1888,Argentia,Canada
1889,Santos,Brazil
1890,Gunsan,South Korea
1891,Escuintla,Guatemala
1892,Tsetserleg,Mongolia
1893,Valletta,Malta
1894,Rouen,France
1895,San Pedro,Argentina
1896,Bonn,Germany
1897,Milwaukee,United States of America
1898,Algeciras,Spain
1899,Longview,United States of America
1900,Malindi,Kenya
1901,Uliastay,Mongolia
1902,Bareilly,India
1903,Ambriz,Angola
1904,Yingkow,China
1905,Tan An,Vietnam
1906,Pernik,Bulgaria
1907,Qal at Bishah,Saudi Arabia
1908,Samarqand,Uzbekistan
1909,Alta Floresta,Brazil
1910,Lubutu,Congo (Kinshasa)
1911,Makarov,Russia
1912,Bella Vista,Paraguay
1913,Barinas,Venezuela
1914,Ica,Peru
1915,Chaiyaphum,Thailand
1916,San Lorenzo,Bolivia
1917,Ushtobe,Kazakhstan
1918,Bissau,Guinea Bissau
1919,Jaragua do Sul,Brazil
1920,Eagle Pass,United States of America
1921,Rimnicu Vilcea,Romania
1922,Wainwright,United States of America
1923,Presov,Slovakia
1924,Mutare,Zimbabwe
1925,Chililabombwe,Zambia
1926,Vatican City,Vatican (Holy Sea)
1927,Mao,Dominican Republic
1928,Shantou,China
1929,Semarang,Indonesia
1930,Anna Regina,Guyana
1931,Salem,United States of America
1932,Sodankyla,Finland
1933,Blacksburg,United States of America
1934,Ongwediva,Namibia
1935,Biryusinsk,Russia
1936,Matagalpa,Nicaragua
1937,Linchuan,China
1938,Odienne,Ivory Coast
1939,Tacna,Peru
1940,Andijon,Uzbekistan
1941,Novoshakhtinsk,Russia
1942,Serpukhov,Russia
1943,Oxford House,Canada
1944,Basel,Switzerland
1945,Olympia,United States of America
1946,Augusta,United States of America
1947,Nuevo Laredo,Mexico
1948,Zabid,Yemen
1949,Namibe,Angola
1950,Nazret,Ethiopia
1951,Tororo,Uganda
1952,Kikwit,Congo (Kinshasa)
1953,Young,Australia
1954,Padilla,Bolivia
1955,Hospet,India
1956,Gillette,United States of America
1957,Maracaju,Brazil
1958,Asbest,Russia
1959,Talcahuano,Chile
1960,Juticalpa,Honduras
1961,Balikesir,Turkey
1962,Lijiang,China
1963,Wakayama,Japan
1964,Dawra,Morocco
1965,Nzeto,Angola
1966,Sinuiju,North Korea
1967,Luan Chau,Vietnam
1968,Fuan,China
1969,Lutselke,Canada
1970,Aleksin,Russia
1971,Cayenne,France
1972,Uzhgorod,Ukraine
1973,St. Joseph,United States of America
1974,Sakarya,Turkey
1975,Karoi,Zimbabwe
1976,Fderik,Mauritania
1977,An Najaf,Iraq
1978,Lorca,Spain
1979,Chinhoyi,Zimbabwe
1980,Pond Inlet,Canada
1981,Jacmel,Haiti
1982,Masaka,Uganda
1983,Sapporo,Japan
1984,Camocim,Brazil
1985,Berezniki,Russia
1986,Madang,Papua New Guinea
1987,Watsa,Congo (Kinshasa)
1988,Kampene,Congo (Kinshasa)
1989,Tabriz,Iran
1990,Chumbicha,Argentina
1991,Wollongong,Australia
1992,Montepuez,Mozambique
1993,Hassi Messaoud,Algeria
1994,Panevezys,Lithuania
1995,Frederikshavn,Denmark
1996,Sandnes,Norway
1997,Bezhetsk,Russia
1998,Campo Belo,Brazil
1999,Ujjain,India
2000,Funtua,Nigeria
2001,Centralia,United States of America
2002,Jessore,Bangladesh
2003,Multan,Pakistan
2004,Mocambique,Mozambique
2005,Queenstown,South Africa
2006,Qazaly,Kazakhstan
2007,Barbacena,Brazil
2008,Kugluktuk,Canada
2009,Ghadamis,Libya
2010,Santo Antonio,Sao Tome and Principe
2011,Novosibirsk,Russia
2012,Belem,Brazil
2013,Delano,United States of America
2014,Karbala,Iraq
2015,Sumy,Ukraine
2016,Cabo de Santo Agostinho,Brazil
2017,Owen Sound,Canada
2018,Rajkot,India
2019,Orebro,Sweden
2020,Phetchaburi,Thailand
2021,Samut Songkhram,Thailand
2022,Ambarchik,Russia
2023,Changting,China
2024,Khakhar,Russia
2025,Abadan,Iran
2026,Yessey,Russia
2027,Kasane,Botswana
2028,Vryheid,South Africa
2029,Entre Rios,Bolivia
2030,Dedougou,Burkina Faso
2031,Cuiaba,Brazil
2032,Cranbourne,Australia
2033,Dong Hoi,Vietnam
2034,Thargomindah,Australia
2035,Busselton,Australia
2036,Mekele,Ethiopia
2037,Rustavi,Georgia
2038,Stans,Switzerland
2039,Neyshabur,Iran
2040,Barcelona,Venezuela
